,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Q1i+_Avg [VAR],Er1i+_Avg [VARh],Q2i+_Avg [VAR],Er2i+_Avg [VARh],Q3i+_Avg [VAR],Er3i+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],Q1c+_Avg [VAR],Er1c+_Avg [VARh],Q2c+_Avg [VAR],Er2c+_Avg [VARh],Q3c+_Avg [VAR],Er3c+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A]
95,8/25/2023 4:32:00 AM,244.7,246.8,244,426.8,425.4,421.9,245.1667,50.19,4.828,9.283,5.68,7.638,7.533667,3009,85840.5,1821,61563.33,1059,18055.72,534.9,12372.07,0,2408,72514,1051,24519.6,0,546,2271,61684.67,3039,31347.48,876.3,9268.866,918.3,13800.55,1225,12410.97,-210.3333,4106,115559.8,2052,66164.66,1402,22937.52,1786,56776,0.87,0.574,0.941,0.779,-1,0.755,0.238,0.387,2.321,244.7,0.715,-4.721,-0.513,0.334,0.799,0.16,0.193,0.088,0.078,0.07,0.038,0.048,0.061,0.123,0.064,0.022,0.022,0.02,0.035,0.119,0.092,0.024,0.055,0.028,2.132,246.7,0.821,-4.143,-3.035,0.2,0.617,0.145,0.182,0.251,0.072,0.082,0.147,0.085,0.046,0.097,0.049,0.051,0.064,0.015,0.061,0.039,0.016,0.044,0.025,0.014,2.136,95.05,0.43,-1.033,2.674,0.227,0.945,0.349,0.079,0.13,0.062,0.036,0.055,0.027,0.047,0.059,0.041,0.068,0.036,0.052,0.038,0.033,0.021,0.023,0.029,0.012,0,47.97,7.621,2.214,-1.156,-0.28,0.391,0.186,0.308,0.224,0.125,0.123,0.069,0.063,0.02,0.064,0.055,0.038,0.024,0.021,0.05,0.049,0.052,0.071,0.05,0.053,0.044,78.54,4.304,2.677,-1.609,-0.798,0.117,0.439,0.587,0.491,0.249,0.146,0.145,0.141,0.079,0.062,0.095,0.033,0.057,0.05,0.064,0.034,0.02,0.033,0.022,0.046,0.027,53.52,1.197,2.389,-0.699,0.419,0.153,0.224,0.303,0.459,0.161,0.133,0.084,0.127,0.079,0.019,0.039,0.095,0.037,0.058,0.023,0.014,0.042,0.037,0.016,0.025,0.019,4.789,2.558
96,8/25/2023 4:42:00 AM,244.6,246.9,244,426.8,425.7,421.7,245.1667,50.19,4.509,9.303,5.688,7.468,7.486333,3084,86354.5,1842,61870.33,1062,18232.72,528.9,12460.22,0,2332,72902.66,1031,24691.43,0,546,2243,62058.5,3014,31849.82,869.6,9413.8,919.3,13953.77,1222,12614.63,-227.3333,4125,116247.3,2066,66509,1405,23171.68,1517,57028.83,0.844,0.658,0.943,0.782,-1,0.756,0.256,0.386,2.338,244.5,0.769,-4.849,-0.591,0.343,0.753,0.183,0.182,0.105,0.093,0.06,0.036,0.05,0.057,0.11,0.065,0.024,0.021,0.023,0.039,0.11,0.094,0.032,0.05,0.02,2.149,246.9,0.832,-4.271,-2.931,0.204,0.581,0.183,0.186,0.262,0.078,0.082,0.146,0.09,0.047,0.099,0.044,0.052,0.065,0.014,0.055,0.039,0.015,0.043,0.025,0.016,2.146,113.4,0.474,0.797,2.547,0.237,0.913,0.36,0.078,0.133,0.071,0.046,0.046,0.032,0.053,0.047,0.041,0.068,0.037,0.048,0.04,0.027,0.022,0.024,0.032,0.013,0,46.91,7.706,2.199,-1.143,-0.31,0.363,0.189,0.313,0.225,0.124,0.115,0.055,0.07,0.025,0.07,0.057,0.038,0.023,0.02,0.05,0.05,0.051,0.071,0.053,0.055,0.042,78.37,4.314,2.68,-1.597,-0.776,0.134,0.467,0.605,0.5,0.254,0.15,0.14,0.133,0.071,0.064,0.099,0.036,0.058,0.048,0.06,0.033,0.018,0.035,0.022,0.045,0.028,22.4,-0.978,1.551,-0.349,0.254,0.078,0.153,0.206,0.316,0.099,0.081,0.069,0.085,0.043,0.019,0.027,0.062,0.024,0.038,0.015,0.007,0.029,0.025,0.01,0.013,0.012,4.166,2.226
97,8/25/2023 4:52:00 AM,243.9,246.1,243.2,425.5,424.2,420.5,244.4,50.14,4.854,9.107,5.692,7.511,7.436667,2970,86849.5,1776,62166.33,1058,18409.05,545.1,12551.07,0,2344,73293.34,1020,24861.43,0,546,2243,62432.33,3054,32358.82,881.9,9560.783,918.5,14106.85,1230,12819.63,-236.6667,4073,116926.2,2007,66843.5,1401,23405.18,1797,57328.33,0.879,0.562,0.944,0.772,-1,0.755,0.245,0.391,2.292,243.8,0.771,-4.704,-0.717,0.329,0.766,0.172,0.191,0.074,0.096,0.063,0.037,0.046,0.056,0.111,0.07,0.017,0.013,0.027,0.038,0.114,0.097,0.027,0.054,0.025,2.092,246.1,0.845,-4.096,-2.903,0.196,0.583,0.165,0.185,0.239,0.075,0.079,0.152,0.083,0.043,0.098,0.047,0.049,0.062,0.017,0.053,0.038,0.015,0.042,0.028,0.017,2.091,87.89,0.491,-1.22,2.538,0.223,0.913,0.337,0.077,0.107,0.078,0.039,0.057,0.024,0.051,0.047,0.037,0.067,0.031,0.051,0.036,0.023,0.02,0.021,0.032,0.016,0,48.72,7.476,2.212,-1.155,-0.367,0.377,0.189,0.314,0.228,0.128,0.123,0.065,0.066,0.022,0.066,0.058,0.039,0.024,0.022,0.055,0.05,0.054,0.074,0.052,0.055,0.044,78.62,4.311,2.681,-1.61,-0.793,0.127,0.453,0.599,0.505,0.258,0.148,0.134,0.133,0.077,0.064,0.095,0.032,0.057,0.048,0.063,0.031,0.018,0.035,0.022,0.047,0.027,59.48,1.337,2.489,-0.765,0.439,0.131,0.243,0.317,0.492,0.16,0.125,0.101,0.129,0.077,0.023,0.038,0.099,0.037,0.06,0.027,0.013,0.046,0.04,0.016,0.026,0.021,4.904,2.614
98,8/25/2023 5:02:00 AM,243.8,245.9,243.1,425.1,423.8,420.3,244.2667,50.16,5.184,8.717,5.637,7.378,7.244,2778,87312.5,1693,62448.5,1026,18580.05,528.7,12639.18,0,2297,73676.16,993.3,25026.98,0,546,2217,62801.83,3057,32868.32,868.4,9705.517,930.8,14261.98,1235,13025.47,-253.3333,3948,117584.2,1922,67163.84,1386,23636.18,1786,57626,0.884,0.534,0.945,0.78,-1,0.74,0.248,0.37,2.269,243.7,0.725,-4.738,-0.91,0.301,0.736,0.183,0.18,0.078,0.096,0.063,0.036,0.045,0.057,0.103,0.062,0.021,0.02,0.033,0.039,0.106,0.095,0.029,0.05,0.02,2.069,245.8,0.838,-4.142,-2.726,0.185,0.544,0.206,0.193,0.244,0.08,0.085,0.153,0.083,0.045,0.089,0.045,0.045,0.057,0.018,0.049,0.031,0.011,0.038,0.026,0.015,2.072,70.3,0.456,-1.399,2.395,0.202,0.883,0.34,0.079,0.118,0.083,0.042,0.048,0.027,0.054,0.048,0.034,0.065,0.038,0.05,0.037,0.018,0.019,0.023,0.031,0.013,0,49.92,7.109,2.218,-1.161,-0.447,0.353,0.18,0.31,0.225,0.121,0.116,0.059,0.073,0.025,0.07,0.06,0.037,0.023,0.021,0.055,0.05,0.054,0.074,0.051,0.055,0.042,81.9,4.203,2.712,-1.629,-0.798,0.184,0.485,0.622,0.515,0.264,0.16,0.138,0.131,0.07,0.064,0.098,0.034,0.053,0.046,0.059,0.031,0.018,0.035,0.022,0.044,0.029,65.62,1.116,2.589,-0.887,0.455,0.087,0.267,0.339,0.52,0.159,0.124,0.118,0.132,0.073,0.027,0.035,0.097,0.04,0.058,0.027,0.012,0.05,0.041,0.015,0.023,0.022,5.502,2.953
99,8/25/2023 5:12:00 AM,242.6,244.9,242,423.3,422,418.3,243.1667,50.13,5.195,8.779,5.601,7.328,7.236,2740,87769.16,1702,62732.17,999.4,18746.62,481.9,12719.5,0,2270,74054.5,986.9,25191.47,0,546,2286,63182.83,3047,33376.15,859.9,9848.833,939.6,14418.58,1243,13232.63,-259,3910,118235.8,1926,67484.84,1371,23864.68,1434,57865,0.831,0.614,0.947,0.784,-1,0.728,0.236,0.355,2.221,242.6,0.706,-4.732,-1.686,0.293,0.692,0.228,0.156,0.078,0.129,0.066,0.034,0.058,0.052,0.101,0.06,0.034,0.024,0.035,0.037,0.097,0.089,0.037,0.042,0.015,1.994,244.8,0.802,-4.112,-2.398,0.191,0.503,0.261,0.191,0.249,0.112,0.075,0.158,0.086,0.054,0.09,0.032,0.042,0.056,0.013,0.052,0.025,0.009,0.04,0.028,0.021,2.022,72.3,0.449,0.723,2.11,0.178,0.862,0.344,0.111,0.115,0.097,0.062,0.035,0.046,0.062,0.048,0.04,0.064,0.034,0.055,0.043,0.008,0.017,0.028,0.024,0.009,0,49.24,7.176,2.226,-1.151,-0.767,0.321,0.178,0.313,0.225,0.125,0.117,0.056,0.086,0.037,0.078,0.062,0.036,0.021,0.019,0.054,0.048,0.053,0.074,0.054,0.059,0.041,84.53,4.122,2.737,-1.64,-0.801,0.258,0.532,0.653,0.529,0.275,0.179,0.142,0.124,0.052,0.065,0.104,0.036,0.047,0.05,0.05,0.036,0.016,0.036,0.026,0.039,0.034,30.06,-1.923,1.625,-0.555,0.279,0.025,0.172,0.227,0.342,0.096,0.073,0.095,0.083,0.035,0.025,0.024,0.061,0.029,0.033,0.015,0.006,0.033,0.025,0.009,0.01,0.01,5.502,2.943
100,8/25/2023 5:22:00 AM,241.8,243.7,241,421.5,420.1,416.8,242.1667,50,5.236,8.902,5.619,7.472,7.331,2779,88232.34,1732,63020.83,996.9,18912.77,509.7,12804.45,0,2312,74439.84,994.3,25357.18,0,546,2200,63549.5,3012,33878.15,875.7,9994.783,939.4,14575.15,1255,13441.8,-233.3333,3930,118890.8,1959,67811.34,1369,24092.85,1708,58149.67,0.866,0.566,0.945,0.791,-1,0.727,0.243,0.358,2.202,241.7,0.645,-4.698,-1.685,0.296,0.665,0.232,0.137,0.076,0.139,0.058,0.032,0.065,0.045,0.11,0.076,0.029,0.011,0.025,0.029,0.103,0.093,0.038,0.049,0.025,1.959,243.7,0.74,-4.056,-2.29,0.207,0.511,0.267,0.193,0.231,0.133,0.063,0.152,0.087,0.059,0.091,0.027,0.035,0.057,0.013,0.053,0.025,0.01,0.043,0.028,0.023,2.013,69.83,0.407,-0.741,2.024,0.162,0.852,0.321,0.124,0.089,0.094,0.068,0.032,0.053,0.067,0.053,0.041,0.071,0.025,0.052,0.047,0.008,0.013,0.031,0.027,0.012,0,48.82,7.318,2.268,-1.173,-0.828,0.336,0.183,0.339,0.234,0.127,0.126,0.059,0.094,0.041,0.078,0.064,0.042,0.02,0.023,0.051,0.045,0.057,0.078,0.058,0.066,0.046,84.66,4.132,2.747,-1.646,-0.806,0.28,0.541,0.657,0.527,0.274,0.179,0.139,0.116,0.049,0.07,0.107,0.036,0.047,0.052,0.049,0.04,0.017,0.037,0.027,0.037,0.036,58.06,0.321,2.362,-0.823,0.462,0.041,0.244,0.322,0.487,0.137,0.113,0.137,0.117,0.045,0.041,0.035,0.087,0.048,0.05,0.017,0.01,0.05,0.037,0.017,0.016,0.012,5.596,2.974
101,8/25/2023 5:32:00 AM,240.6,242.8,239.8,419.8,418.2,414.7,241.0667,49.85,6.359,9.32,5.548,8.051,7.639667,2675,88678.16,1819,63324,928.8,19067.57,327.5,12859.03,0,2446,74847.5,998.8,25523.65,0,546,2290,63931.17,3114,34397.15,910.8,10146.58,909.4,14726.72,1324,13662.47,-222.6667,3930,119545.8,2048,68152.66,1278,24305.85,1877,58462.5,0.861,0.491,0.947,0.796,-1,0.726,0.155,0.211,2.141,240.6,0.688,-4.527,-1.017,0.293,0.651,0.252,0.131,0.081,0.139,0.066,0.034,0.073,0.046,0.122,0.091,0.036,0.011,0.011,0.028,0.116,0.102,0.041,0.069,0.033,1.907,242.7,0.802,-3.631,-2.073,0.198,0.516,0.293,0.187,0.214,0.134,0.063,0.141,0.088,0.053,0.087,0.024,0.033,0.062,0.011,0.052,0.028,0.007,0.042,0.021,0.02,1.977,71.37,0.383,-1.426,2.026,0.167,0.825,0.27,0.163,0.058,0.123,0.063,0.058,0.054,0.051,0.088,0.081,0.071,0.027,0.022,0.045,0.038,0.031,0.038,0.041,0.04,0,48.14,7.711,2.363,-1.214,-0.606,0.385,0.18,0.394,0.252,0.133,0.141,0.068,0.115,0.044,0.079,0.075,0.055,0.02,0.032,0.043,0.047,0.066,0.085,0.061,0.074,0.053,82.19,4.001,2.673,-1.612,-0.803,0.282,0.511,0.627,0.505,0.265,0.172,0.131,0.108,0.047,0.065,0.101,0.034,0.045,0.051,0.045,0.04,0.017,0.038,0.026,0.037,0.033,59.04,1.074,2.962,-0.814,0.671,0.162,0.326,0.253,0.615,0.151,0.172,0.172,0.128,0.021,0.051,0.037,0.121,0.064,0.053,0.02,0.013,0.046,0.048,0.023,0.02,0.014,23.44,5.592
102,8/25/2023 5:42:00 AM,241,243.1,240.4,420.3,419,415.5,241.5,50.07,5.089,9.708,6.206,8.783,8.232333,3166,89205.84,1930,63645.67,489.5,19149.15,553.4,12951.27,0,3633,75453,983.2,25687.52,383.6,609.9333,1118,64117.5,899.4,34547.05,906.9,10297.73,0,14726.72,531.3,13751.02,911.2,3759,120172.3,2145,68510.16,542.2,24396.22,980.1,58625.85,0.65,0.94,0.95,0.796,0.902,-1,0.242,0.806,2.09,240.9,0.66,-4.468,-1.534,0.278,0.633,0.265,0.116,0.073,0.152,0.071,0.029,0.075,0.048,0.119,0.084,0.034,0.011,0.017,0.029,0.11,0.092,0.04,0.07,0.025,1.907,243,0.613,1.22,0.559,0.163,0.655,0.276,0.032,0.118,0.078,0.041,0.091,0.047,0.05,0.017,0.026,0.012,0.035,0.031,0.048,0.03,0.012,0.034,0.029,0.024,1.953,154.7,0.38,1.647,1.879,0.166,0.814,0.251,0.133,0.031,0.111,0.059,0.05,0.064,0.035,0.091,0.064,0.071,0.021,0.019,0.054,0.04,0.041,0.043,0.046,0.044,0,45.57,8.158,2.348,-1.185,-0.876,0.358,0.161,0.382,0.247,0.133,0.141,0.069,0.117,0.045,0.077,0.072,0.056,0.019,0.03,0.044,0.047,0.063,0.08,0.06,0.073,0.052,4.037,3.582,0.301,-0.228,-0.059,0.014,0.025,0.036,0.055,0.023,0.035,0.016,0.03,0.017,0.022,0.007,0.021,0.006,0.021,0.007,0.017,0.007,0.012,0.006,0.016,0.008,25.86,2.617,1.492,-0.162,0.651,0.401,0.111,0.335,0.328,0.071,0.084,0.176,0.041,0.073,0.088,0.057,0.074,0.077,0.018,0.024,0.014,0.047,0.058,0.016,0.022,0.016,30,5.315
103,8/25/2023 5:52:00 AM,241.1,243.6,240,421.2,419.2,415.1,241.5667,50.23,5.217,9.52,2.944,6.636,6.366667,2103,89556.34,1893,63961.17,217.4,19185.38,83.11,12965.12,0,3085,75967.16,950.9,25846,0,609.9333,599,64217.33,1258,34756.71,866.9,10442.22,214.9,14762.53,0,13751.02,609,2900,120655.7,2096,68859.5,253.2,24438.42,359.1,58685.7,0.687,0.742,0.951,0.8,-1,0.858,0.231,-1,2.034,241.1,0.704,-4.382,-1.93,0.294,0.627,0.267,0.12,0.057,0.148,0.075,0.034,0.07,0.043,0.116,0.073,0.032,0.017,0.019,0.019,0.098,0.079,0.032,0.063,0.03,1.925,243.5,0.742,-1.969,2.047,0.211,0.683,0.219,0.075,0.073,0.118,0.039,0.138,0.084,0.034,0.073,0.087,0.018,0.051,0.043,0.058,0.071,0.052,0.029,0.068,0.057,1.915,106.3,0.309,3.152,1.452,0.114,0.801,0.272,0.141,0.024,0.124,0.062,0.041,0.076,0.042,0.083,0.065,0.078,0.034,0.018,0.058,0.031,0.038,0.046,0.048,0.043,0,44.71,7.977,2.2,-1.166,-1.127,0.369,0.137,0.377,0.253,0.127,0.135,0.066,0.125,0.041,0.069,0.068,0.054,0.023,0.027,0.045,0.041,0.062,0.073,0.057,0.069,0.057,38.49,3.132,0.982,-0.59,0.927,0.371,0.106,0.347,0.144,0.064,0.174,0.063,0.147,0.047,0.023,0.075,0.095,0.014,0.058,0.062,0.029,0.052,0.037,0.022,0.042,0.028,21.78,-0.654,1.217,0.145,0.274,0.453,0.078,0.076,0.264,0.047,0.065,0.135,0.043,0.028,0.046,0.04,0.024,0.054,0.023,0.02,0.013,0.044,0.019,0.017,0.036,0.022,28.5,5.508
104,8/25/2023 6:02:00 AM,242.2,244.5,240.8,423,420.4,416.7,242.5,50.22,10.39,7.265,4.867,8.422,6.851333,2084,89903.66,684.4,64075.23,636.7,19291.5,128.3,12986.5,0,1794,76266.16,345.1,25903.52,0,609.9333,1178,64413.67,1182,34953.71,116.1,10461.57,522.3,14849.58,0,13751.02,204,2584,121086.3,728.9,68980.98,750.9,24563.57,893.8,58834.67,0.863,0.383,0.95,0.785,-1,0.847,0.143,-1,2.073,242.1,0.701,-1.556,-1.708,0.31,0.651,0.249,0.093,0.082,0.165,0.088,0.058,0.104,0.052,0.084,0.081,0.044,0.034,0.044,0.021,0.079,0.072,0.034,0.066,0.024,1.991,244.4,0.821,-4.196,0.03,0.266,0.697,0.223,0.114,0.078,0.141,0.057,0.148,0.097,0.044,0.106,0.109,0.025,0.067,0.057,0.05,0.086,0.071,0.02,0.087,0.064,1.975,-1.564,0.257,0.788,-0.934,0.101,0.796,0.308,0.135,0.03,0.137,0.063,0.042,0.089,0.052,0.095,0.065,0.077,0.035,0.016,0.056,0.034,0.042,0.045,0.058,0.048,0,35.41,6.368,1.116,-0.054,-0.707,0.273,0.1,0.309,0.219,0.165,0.151,0.09,0.147,0.085,0.084,0.039,0.073,0.032,0.047,0.022,0.037,0.044,0.073,0.061,0.074,0.059,54.99,4.685,1.67,-1.028,-0.05,0.517,0.114,0.508,0.276,0.069,0.296,0.115,0.213,0.047,0.047,0.116,0.131,0.02,0.079,0.09,0.036,0.073,0.044,0.034,0.063,0.032,37.44,-2.24,1.766,0.067,-0.507,0.82,0.069,0.132,0.52,0.06,0.176,0.279,0.059,0.057,0.103,0.074,0.02,0.107,0.043,0.05,0.033,0.079,0.022,0.044,0.07,0.042,22.35,8.808
105,8/25/2023 6:12:00 AM,241.9,244.1,241,422.1,420.6,416.7,242.3333,50.12,7.492,6.803,6.203,5.687,6.231,1848,90211.66,543.9,64165.88,1278,19504.5,59.77,12996.46,0,1755,76558.66,293.7,25952.47,0,609.9333,614.9,64516.15,1233,35159.21,0,10461.57,812.7,14985.03,0,13751.02,174,2326,121474,572,69076.32,1514,24815.9,379,58897.83,0.9,0.511,0.949,-1,-1,0.843,0.157,-1,1.983,241.8,0.705,-1.375,-0.92,0.258,0.709,0.229,0.099,0.054,0.16,0.092,0.056,0.095,0.061,0.088,0.1,0.043,0.043,0.043,0.033,0.09,0.087,0.032,0.087,0.041,1.936,244.1,0.755,-3.982,2.25,0.233,0.713,0.199,0.134,0.049,0.146,0.081,0.127,0.098,0.04,0.131,0.089,0.04,0.067,0.077,0.041,0.1,0.067,0.023,0.096,0.058,1.928,68.63,0.321,2.181,-0.313,0.109,0.802,0.277,0.145,0.025,0.127,0.056,0.06,0.084,0.044,0.103,0.067,0.069,0.047,0.015,0.048,0.049,0.055,0.041,0.062,0.032,0,36.03,6.065,1.042,-0.005,-0.386,0.284,0.122,0.303,0.225,0.192,0.174,0.11,0.142,0.085,0.086,0.036,0.09,0.026,0.041,0.02,0.043,0.045,0.084,0.061,0.069,0.061,58.24,5.178,1.969,-1.258,1.563,0.61,0.147,0.572,0.339,0.072,0.368,0.147,0.189,0.069,0.051,0.138,0.139,0.031,0.076,0.108,0.029,0.077,0.051,0.035,0.065,0.031,32.94,-0.736,1.363,0.126,-0.483,0.682,0.038,0.104,0.416,0.034,0.169,0.21,0.028,0.043,0.07,0.065,0.027,0.074,0.03,0.033,0.028,0.047,0.017,0.031,0.063,0.027,27.16,6.441
106,8/25/2023 6:22:00 AM,242.6,244.8,241.5,423.3,421.4,417.8,242.9667,50.18,7.483,6.714,5.66,5.337,5.903666,1687,90492.84,526.3,64253.6,952.8,19663.3,14.55,12998.89,0,1502,76809,289.9,26000.78,0,609.9333,230.4,64554.55,803.4,35293.12,0.393,10461.63,686.1,15099.38,0,13751.02,232.8667,2006,121808.3,554.2,69168.68,1127,25003.73,124.5,58918.58,0.866,0.758,0.948,0.791,-1,0.845,0.116,-1,2.012,242.5,0.671,-1.593,-0.978,0.26,0.7,0.258,0.085,0.067,0.162,0.094,0.059,0.116,0.053,0.085,0.088,0.041,0.031,0.045,0.029,0.087,0.084,0.03,0.081,0.037,1.945,244.7,0.774,-2.903,1.191,0.213,0.695,0.246,0.126,0.065,0.138,0.074,0.11,0.111,0.045,0.135,0.073,0.039,0.045,0.069,0.041,0.096,0.054,0.029,0.089,0.056,1.937,59.31,0.307,3.082,0.361,0.098,0.784,0.325,0.15,0.038,0.123,0.052,0.057,0.098,0.045,0.101,0.06,0.064,0.041,0.019,0.054,0.049,0.056,0.045,0.066,0.04,0,35.76,6.033,1.053,-0.008,-0.418,0.272,0.112,0.296,0.218,0.186,0.163,0.101,0.139,0.093,0.086,0.037,0.081,0.027,0.039,0.019,0.042,0.043,0.08,0.06,0.072,0.059,49.84,4.399,1.659,-1.052,0.613,0.512,0.136,0.475,0.28,0.055,0.312,0.127,0.165,0.058,0.047,0.121,0.123,0.03,0.059,0.094,0.028,0.069,0.044,0.027,0.055,0.026,21.87,-2.036,0.966,0.266,-0.279,0.496,0.034,0.089,0.296,0.04,0.114,0.157,0.03,0.04,0.061,0.047,0.02,0.051,0.02,0.032,0.021,0.039,0.016,0.023,0.037,0.023,26.77,6.462
107,8/25/2023 6:32:00 AM,243.4,245.6,242.1,424.9,422.6,418.9,243.7,50.24,7.288,6.764,0,7.325,4.696333,828.2,90630.87,534.6,64342.7,0,19663.3,0.57,12998.98,0,1708,77093.66,301,26050.95,0,609.9333,53.11,64563.4,0,35293.12,4.385,10462.36,0,15099.38,0,13751.02,569.3333,1410,122043.3,564.9,69262.84,0,25003.73,26.81,58923.05,0.586,1,0.946,0.431,-1,-1,0.021,-1,2.045,243.3,0.705,-1.48,-0.694,0.273,0.725,0.261,0.071,0.066,0.153,0.084,0.051,0.114,0.059,0.098,0.086,0.039,0.035,0.054,0.036,0.091,0.073,0.021,0.081,0.036,1.925,245.5,0.745,4.151,1.991,0.184,0.67,0.224,0.06,0.086,0.071,0.024,0.038,0.058,0.032,0.037,0.029,0.03,0.033,0.01,0.044,0.029,0.013,0.035,0.024,0.024,1.961,-80.01,0.33,1.502,1.754,0.111,0.81,0.299,0.159,0.034,0.127,0.052,0.057,0.096,0.049,0.109,0.066,0.06,0.052,0.016,0.055,0.045,0.057,0.039,0.056,0.036,0,35.03,6.02,0.992,0.039,-0.292,0.276,0.129,0.298,0.21,0.182,0.157,0.094,0.128,0.085,0.077,0.03,0.077,0.028,0.039,0.02,0.042,0.041,0.073,0.057,0.069,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,-5.231,0.762,0.412,0.395,0.426,0.125,0.24,0.347,0.066,0.088,0.19,0.067,0.079,0.094,0.022,0.071,0.076,0.042,0.059,0.034,0.033,0.052,0.016,0.019,0.019,27.26,6.253
