,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
94,8/15/2023 5:13:00 AM,262.3,261.4,261.6,0,261.7667,50.25,32.95,86.73,87.44,85.61,86.59334,61810,1211160,19920,381258.3,20010,426598.3,21860,403258.3,0,26550,483270,0,0,8850,67270,1306840,22710,424701.7,22810,475460,22360,415015,0.918,-1,0.924,-1,2.241,262.2,0.757,-4.769,3.186,0.512,0.489,0.482,0.17,0.036,0.293,0.086,0.199,0.138,0.148,0.153,0.118,0.118,0.121,0.064,0.026,0.11,0.022,0.006,0.033,0.04,2.332,261.3,0.441,-5.175,3.04,0.146,0.715,0.394,0.057,0.166,0.213,0.133,0.062,0.061,0.108,0.087,0.11,0.032,0.1,0.035,0.018,0.086,0.006,0.027,0.017,0.025,2.317,261.5,0.528,4.931,3.258,0.584,0.576,0.334,0.207,0.205,0.251,0.036,0.214,0.074,0.033,0.046,0.142,0.011,0.154,0.054,0.07,0.095,0.06,0.022,0.022,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.344,86.2,4.977,-1.901,3.391,2.14,1.75,1.231,0.509,0.229,0.621,0.297,0.347,0.138,0.265,0.309,0.166,0.12,0.148,0.069,0.037,0.129,0.07,0.032,0.06,0.071,11.25,86.66,8.097,-3.038,3.685,1.517,0.791,0.761,0.224,0.562,0.514,0.315,0.19,0.057,0.184,0.129,0.202,0.035,0.116,0.062,0.036,0.056,0.038,0.039,0.029,0.029,10.06,84.96,4.691,2.542,3.804,2.083,1.784,1.133,0.768,0.533,0.528,0.199,0.387,0.091,0.123,0.127,0.236,0.041,0.172,0.088,0.12,0.098,0.089,0.031,0.024,0.017,77,26.17,16.46,3.006,0.951,5.562,1.25,0.197,0.9,0.37,0.136,0.393,0.082,0.153,0.457,0.18,0.052,0.222,0.191,0.033,0.032,0.028,0.061,0.055,0.051,0.046
95,8/15/2023 5:23:00 AM,261.8,260.5,260.9,0,261.0667,50.2,37.62,83.18,91.93,89.76,88.29,63030,1221665,19100,384441.7,21080,430111.7,22840,407065,0,26670,487715,0,0,8890,68440,1318247,21720,428321.7,23910,479445,23390,418913.3,0.92,-1,0.925,-1,2.184,261.7,0.723,-4.694,3.011,0.492,0.49,0.507,0.184,0.019,0.267,0.081,0.185,0.138,0.151,0.144,0.115,0.102,0.126,0.06,0.029,0.111,0.026,0.016,0.034,0.038,2.269,260.4,0.518,-5.047,2.878,0.183,0.671,0.369,0.09,0.173,0.181,0.136,0.082,0.083,0.122,0.102,0.103,0.065,0.114,0.056,0.044,0.089,0.032,0.044,0.031,0.033,2.255,260.8,0.587,4.843,3.072,0.524,0.528,0.339,0.224,0.199,0.23,0.038,0.209,0.061,0.035,0.048,0.136,0.013,0.148,0.054,0.068,0.087,0.063,0.022,0.026,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.245,82.61,4.662,-1.744,3.254,2.052,1.686,1.216,0.525,0.233,0.6,0.293,0.318,0.135,0.276,0.291,0.159,0.103,0.15,0.054,0.043,0.133,0.073,0.041,0.058,0.07,10.59,91.18,8.119,-2.791,3.581,1.424,0.797,0.702,0.34,0.576,0.435,0.309,0.225,0.132,0.21,0.153,0.181,0.087,0.135,0.079,0.068,0.069,0.052,0.054,0.044,0.041,9.178,89.17,4.612,2.251,3.521,1.892,1.637,1.042,0.795,0.542,0.492,0.195,0.398,0.107,0.129,0.122,0.226,0.036,0.162,0.081,0.119,0.092,0.096,0.032,0.025,0.02,59.37,32.07,16.04,2.873,1.099,5.204,1.17,0.317,0.904,0.436,0.178,0.417,0.122,0.17,0.475,0.163,0.09,0.224,0.177,0.06,0.059,0.054,0.073,0.066,0.068,0.059
96,8/15/2023 5:33:00 AM,261.2,259.8,260.4,0,260.4667,49.93,39.28,81.89,92.85,83.58,86.10667,60860,1231808,18950,387600,20730,433566.7,21170,410593.3,0,26170,492076.7,0,0,8723.333,66250,1329288,21340,431878.3,23990,483443.3,21600,422513.3,0.918,-1,0.922,-1,2.247,261.1,0.695,-4.974,2.869,0.476,0.478,0.529,0.163,0.025,0.254,0.095,0.16,0.11,0.141,0.118,0.075,0.103,0.131,0.061,0.027,0.092,0.027,0.025,0.024,0.033,2.287,259.7,0.6,-0.27,2.707,0.243,0.564,0.405,0.111,0.129,0.204,0.16,0.1,0.098,0.124,0.117,0.099,0.089,0.116,0.083,0.078,0.091,0.073,0.067,0.063,0.063,2.295,260.3,0.588,1.872,2.87,0.531,0.498,0.356,0.213,0.148,0.234,0.067,0.196,0.054,0.067,0.064,0.117,0.024,0.134,0.024,0.04,0.081,0.064,0.025,0.023,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.044,81.38,4.643,-1.782,2.918,1.934,1.601,1.189,0.47,0.25,0.61,0.322,0.275,0.154,0.255,0.225,0.103,0.115,0.141,0.056,0.041,0.102,0.066,0.053,0.042,0.056,7.188,92.13,5.22,-0.476,2.676,1.198,1.096,0.852,0.396,0.514,0.524,0.349,0.27,0.188,0.208,0.169,0.164,0.129,0.154,0.115,0.101,0.096,0.089,0.079,0.073,0.074,8.669,82.52,4.295,0.732,2.991,2.045,1.596,0.847,0.739,0.474,0.527,0.257,0.427,0.123,0.167,0.082,0.202,0.036,0.16,0.052,0.081,0.078,0.091,0.025,0.029,0.03,41.04,35.6,12.58,1.395,0.578,4.971,1.029,0.668,0.963,0.494,0.272,0.489,0.226,0.283,0.519,0.185,0.151,0.209,0.167,0.106,0.097,0.092,0.094,0.093,0.088,0.084
97,8/15/2023 5:43:00 AM,260.8,259.8,259.4,0,260,50.14,24.52,96.61,87.05,93.4,92.35333,65940,1242798,22690,391381.7,19640,436840,23590,414525,0,26980,496573.3,0,0,8993.333,71250,1341163,25110,436063.3,22550,487201.7,24140,426536.7,0.925,-1,0.928,-1,2.118,260.7,0.704,-4.72,2.612,0.513,0.46,0.499,0.148,0.018,0.22,0.095,0.133,0.084,0.144,0.108,0.075,0.095,0.116,0.05,0.019,0.102,0.026,0.048,0.019,0.034,2.161,259.7,0.539,0.037,2.518,0.34,0.47,0.413,0.09,0.132,0.171,0.134,0.092,0.058,0.115,0.106,0.074,0.056,0.099,0.056,0.061,0.071,0.074,0.051,0.05,0.069,2.224,259.3,0.7,3.147,2.582,0.539,0.472,0.418,0.209,0.194,0.225,0.03,0.17,0.053,0.08,0.076,0.116,0.045,0.15,0.027,0.043,0.089,0.075,0.039,0.022,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.824,96,4.835,-1.429,2.818,1.824,1.64,1.112,0.475,0.258,0.538,0.302,0.224,0.107,0.249,0.183,0.083,0.104,0.093,0.071,0.053,0.103,0.055,0.076,0.049,0.052,6.385,86.59,3.397,-0.114,2.976,1.651,1.45,0.882,0.292,0.509,0.426,0.297,0.28,0.166,0.18,0.123,0.137,0.082,0.13,0.104,0.076,0.073,0.092,0.061,0.068,0.094,8.957,92.6,5.067,1.433,3.318,2.116,1.683,0.992,0.78,0.567,0.433,0.183,0.372,0.092,0.179,0.121,0.195,0.078,0.189,0.063,0.077,0.097,0.093,0.019,0.027,0.029,92.04,18.46,11.36,1.006,0.821,5.265,0.758,0.392,0.934,0.383,0.251,0.469,0.191,0.213,0.526,0.124,0.176,0.204,0.095,0.124,0.084,0.073,0.067,0.06,0.06,0.071
98,8/15/2023 5:53:00 AM,261.5,260.8,260,0,260.7667,50.21,27.52,97.61,85.21,94.93,92.58334,66340,1253855,23190,395246.7,18920,439993.3,24220,418561.7,0,26360,500966.7,0,0,8786.667,71390,1353062,25450,440305,22160,490895,24600,430636.7,0.929,-1,0.933,-1,2.127,261.4,0.738,-4.793,2.536,0.529,0.475,0.522,0.159,0.026,0.232,0.082,0.118,0.088,0.156,0.105,0.071,0.098,0.108,0.051,0.018,0.095,0.025,0.044,0.02,0.034,2.166,260.7,0.397,-3.965,2.441,0.245,0.447,0.438,0.09,0.102,0.19,0.094,0.082,0.033,0.103,0.098,0.052,0.025,0.087,0.023,0.043,0.056,0.056,0.019,0.022,0.045,2.219,260,0.662,4.201,2.481,0.466,0.513,0.462,0.184,0.19,0.237,0.058,0.161,0.073,0.092,0.08,0.115,0.043,0.151,0.024,0.045,0.076,0.06,0.028,0.023,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.583,97.06,4.689,-1.33,2.838,1.791,1.566,1.125,0.497,0.238,0.526,0.272,0.21,0.105,0.275,0.186,0.087,0.113,0.09,0.081,0.049,0.099,0.05,0.075,0.044,0.058,6.726,84.75,3.915,-0.945,2.969,1.644,1.288,0.857,0.246,0.431,0.345,0.251,0.286,0.13,0.168,0.092,0.118,0.037,0.112,0.078,0.048,0.06,0.069,0.03,0.042,0.077,8.389,94.21,4.994,1.675,3.207,1.975,1.487,0.976,0.694,0.553,0.409,0.161,0.377,0.155,0.175,0.121,0.21,0.065,0.197,0.057,0.076,0.087,0.083,0.019,0.029,0.03,80.64,21.62,12.4,1.042,0.901,5.287,0.668,0.294,0.965,0.401,0.225,0.46,0.163,0.257,0.557,0.07,0.173,0.176,0.064,0.088,0.061,0.04,0.034,0.027,0.032,0.055
99,8/15/2023 6:03:00 AM,262.3,261,260.4,0,261.2333,50.14,35.18,95.63,84.96,97.22,92.60333,66360,1264915,23050,399088.3,18320,443046.7,24980,422725,0,25600,505233.3,0,0,8533.333,71130,1364917,24910,444456.7,22120,494581.7,25260,434846.7,0.932,-1,0.936,-1,2.181,262.3,0.82,-4.985,2.487,0.532,0.473,0.569,0.147,0.033,0.235,0.12,0.133,0.086,0.135,0.099,0.064,0.099,0.099,0.035,0.011,0.072,0.029,0.032,0.016,0.036,2.193,260.9,0.621,4.814,2.326,0.304,0.471,0.459,0.137,0.159,0.217,0.129,0.131,0.11,0.117,0.132,0.091,0.09,0.108,0.095,0.088,0.089,0.095,0.086,0.084,0.087,2.231,260.3,0.582,4.261,2.394,0.447,0.492,0.458,0.142,0.142,0.254,0.076,0.168,0.093,0.102,0.096,0.103,0.041,0.124,0.011,0.043,0.063,0.055,0.027,0.019,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.715,94.74,4.753,-1.51,2.669,1.652,1.485,1.191,0.502,0.202,0.537,0.356,0.244,0.096,0.234,0.172,0.096,0.111,0.086,0.066,0.039,0.068,0.05,0.063,0.029,0.054,5.712,84.55,3.242,0.891,2.097,1.351,1.389,0.964,0.427,0.495,0.437,0.342,0.345,0.219,0.202,0.181,0.153,0.134,0.142,0.133,0.111,0.106,0.11,0.096,0.094,0.103,7.139,96.67,4.792,1.184,2.79,1.971,1.469,0.847,0.613,0.422,0.471,0.191,0.404,0.221,0.201,0.078,0.195,0.056,0.173,0.034,0.077,0.077,0.076,0.023,0.03,0.041,41.58,31.71,10.88,1.167,0.543,4.657,0.967,0.798,0.956,0.55,0.3,0.528,0.304,0.301,0.524,0.166,0.209,0.192,0.139,0.133,0.116,0.107,0.105,0.1,0.097,0.104
100,8/15/2023 6:13:00 AM,263,262.4,261.6,0,262.3333,50.28,20.5,112.6,83.8,91.17,95.85667,70080,1276595,27710,403706.7,18870,446191.7,23500,426641.7,0,24680,509346.7,0,0,8226.667,74300,1377300,29430,449361.7,21910,498233.3,23780,438810,0.942,-1,0.946,-1,2.199,262.9,0.826,-5.141,2.322,0.518,0.421,0.569,0.126,0.032,0.221,0.13,0.145,0.066,0.121,0.107,0.069,0.09,0.093,0.024,0.017,0.073,0.041,0.029,0.013,0.032,2.218,262.3,0.568,5.206,2.184,0.268,0.404,0.513,0.13,0.155,0.225,0.133,0.121,0.115,0.109,0.126,0.094,0.092,0.102,0.099,0.095,0.087,0.1,0.093,0.089,0.092,2.256,261.5,0.58,0.695,2.213,0.417,0.446,0.504,0.148,0.147,0.245,0.082,0.156,0.078,0.108,0.105,0.101,0.047,0.124,0.013,0.032,0.068,0.069,0.024,0.013,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.574,111.7,4.738,-1.156,2.67,1.513,1.489,1.154,0.452,0.164,0.532,0.381,0.266,0.058,0.206,0.167,0.102,0.106,0.08,0.064,0.053,0.062,0.057,0.058,0.037,0.047,5.514,83.34,2.93,0.853,1.914,1.33,1.528,1.107,0.437,0.463,0.485,0.34,0.31,0.223,0.19,0.168,0.156,0.135,0.136,0.139,0.119,0.111,0.119,0.106,0.097,0.106,7.496,90.53,4.726,0.223,2.582,1.957,1.546,0.961,0.576,0.404,0.471,0.179,0.38,0.175,0.205,0.091,0.177,0.065,0.171,0.036,0.069,0.074,0.097,0.02,0.024,0.039,103.2,14.51,10.46,0.926,0.519,4.409,0.728,0.722,0.894,0.469,0.292,0.521,0.254,0.244,0.451,0.185,0.189,0.178,0.158,0.133,0.122,0.109,0.109,0.107,0.101,0.104
101,8/15/2023 6:23:00 AM,262.9,261.9,261.1,0,261.9667,50.26,28,106.7,94.47,101.3,100.8233,73630,1288867,25840,408013.3,21770,449820,26010,430976.7,0,26130,513701.7,0,0,8710,78130,1390322,27850,454003.3,24600,502333.3,26360,443203.3,0.942,-1,0.944,-1,2.223,262.8,0.857,-4.028,2.326,0.497,0.387,0.582,0.14,0.038,0.231,0.116,0.12,0.067,0.126,0.096,0.065,0.084,0.087,0.022,0.021,0.075,0.031,0.032,0.016,0.033,2.231,261.8,0.468,3.066,2.246,0.279,0.406,0.521,0.111,0.18,0.188,0.134,0.106,0.12,0.104,0.14,0.086,0.09,0.094,0.103,0.093,0.075,0.103,0.1,0.088,0.09,2.258,261,0.496,3.278,2.233,0.368,0.422,0.478,0.125,0.147,0.221,0.105,0.136,0.09,0.075,0.114,0.078,0.056,0.102,0.038,0.033,0.049,0.062,0.048,0.028,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.774,105.7,4.652,-0.846,2.628,1.489,1.461,1.102,0.434,0.129,0.512,0.358,0.249,0.067,0.217,0.158,0.095,0.106,0.081,0.062,0.054,0.06,0.048,0.054,0.043,0.048,5.232,93.81,3.849,0.344,1.781,0.941,1.163,1.01,0.433,0.45,0.351,0.354,0.273,0.247,0.184,0.169,0.166,0.132,0.131,0.146,0.121,0.105,0.124,0.112,0.087,0.095,6.355,100.6,4.303,0.766,2.422,1.653,1.425,0.83,0.511,0.401,0.41,0.207,0.322,0.213,0.146,0.101,0.163,0.081,0.14,0.071,0.071,0.055,0.094,0.028,0.025,0.04,76.29,22.44,11.62,1.02,1.001,3.844,0.805,0.749,0.8,0.601,0.341,0.529,0.237,0.297,0.372,0.201,0.193,0.181,0.164,0.147,0.128,0.122,0.124,0.132,0.121,0.126
102,8/15/2023 6:33:00 AM,263.3,262.6,261.7,0,262.5333,50.28,26.22,111.9,89.51,97.35,99.58667,72090,1300882,27270,412558.3,19850,453128.3,24960,435136.7,0,27370,518263.3,0,0,9123.333,77110,1403173,29220,458873.3,23420,506236.7,25350,447428.3,0.934,-1,0.936,-1,2.304,263.3,0.844,-3.83,2.31,0.5,0.363,0.616,0.138,0.049,0.242,0.122,0.124,0.068,0.147,0.088,0.066,0.107,0.084,0.024,0.021,0.085,0.03,0.036,0.02,0.035,2.328,262.5,0.311,-3.482,2.158,0.277,0.391,0.598,0.161,0.13,0.24,0.093,0.112,0.075,0.094,0.118,0.085,0.066,0.083,0.074,0.067,0.085,0.077,0.062,0.065,0.076,2.323,261.6,0.452,5.092,2.196,0.279,0.59,0.434,0.044,0.194,0.164,0.143,0.088,0.151,0.019,0.146,0.053,0.096,0.062,0.083,0.053,0.051,0.05,0.073,0.029,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.953,110.7,4.951,-1.216,2.66,1.645,1.603,1.221,0.44,0.158,0.525,0.374,0.24,0.079,0.223,0.156,0.089,0.145,0.086,0.071,0.046,0.071,0.05,0.055,0.029,0.045,7.388,88.92,5.475,-0.871,2.013,1.202,1.32,1.137,0.482,0.42,0.471,0.271,0.331,0.16,0.183,0.152,0.14,0.103,0.121,0.111,0.088,0.093,0.098,0.072,0.074,0.098,5.281,96.64,2.676,1.624,1.855,1.223,1.281,0.771,0.294,0.431,0.286,0.352,0.227,0.298,0.089,0.076,0.128,0.14,0.071,0.129,0.089,0.064,0.071,0.044,0.04,0.028,81.23,20.64,12.53,1.627,1.716,3.771,1.016,0.888,0.877,0.421,0.311,0.459,0.21,0.369,0.377,0.195,0.109,0.213,0.119,0.139,0.106,0.108,0.095,0.102,0.076,0.103
103,8/15/2023 6:43:00 AM,263.5,262.8,262.3,0,262.8667,50.24,20.75,103.8,79.41,95.37,92.86,66200,1311915,24340,416615,17460,456038.3,24390,439201.7,0,28570,523025,0,0,9523.333,72100,1415190,27270,463418.3,20790,509701.7,24890,451576.7,0.917,-1,0.92,-1,2.307,263.4,0.632,-4.729,2.529,0.444,0.28,0.724,0.291,0.108,0.364,0.223,0.129,0.19,0.195,0.04,0.055,0.17,0.026,0.088,0.096,0.027,0.1,0.076,0.076,0.09,2.371,262.7,0.278,-5.311,2.467,0.272,0.389,0.556,0.127,0.088,0.222,0.056,0.072,0.021,0.058,0.095,0.055,0.024,0.064,0.032,0.029,0.07,0.038,0.015,0.032,0.042,2.403,262.2,0.452,5.429,2.4,0.279,0.606,0.426,0.059,0.224,0.153,0.15,0.103,0.152,0.017,0.136,0.061,0.108,0.037,0.073,0.048,0.053,0.043,0.056,0.04,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.374,103.2,4.717,-0.703,2.704,1.687,2.038,1.692,0.89,0.503,0.851,0.552,0.293,0.318,0.303,0.152,0.101,0.206,0.061,0.072,0.13,0.069,0.099,0.094,0.103,0.065,8.678,78.74,5.687,-1.123,2.532,1.484,1.229,1.08,0.376,0.296,0.434,0.191,0.242,0.081,0.141,0.092,0.09,0.054,0.097,0.069,0.042,0.066,0.066,0.026,0.047,0.078,5.449,94.69,2.678,1.548,2.085,1.182,1.293,0.823,0.314,0.475,0.29,0.371,0.22,0.327,0.049,0.054,0.119,0.15,0.045,0.117,0.093,0.071,0.055,0.034,0.037,0.04,111.4,14.12,10.9,2.959,0.613,4.056,1.618,0.691,1.245,0.682,0.447,0.278,0.108,0.566,0.346,0.129,0.156,0.322,0.075,0.046,0.161,0.149,0.062,0.097,0.091,0.118
104,8/15/2023 6:53:00 AM,263.6,262.6,262.4,0,262.8667,50.24,27.61,96.71,89.75,86.42,90.96,65900,1322898,22970,420443.3,20680,459485,22240,442908.3,0,25870,527336.7,0,0,8623.333,70800,1426990,25390,467650,23450,513610,22600,455343.3,0.93,-1,0.933,-1,2.397,263.5,0.748,-5.56,2.496,0.478,0.342,0.694,0.216,0.089,0.312,0.145,0.106,0.15,0.17,0.073,0.046,0.144,0.058,0.052,0.044,0.061,0.051,0.056,0.037,0.062,2.402,262.5,0.351,0.845,2.329,0.3,0.325,0.604,0.095,0.06,0.224,0.036,0.067,0.048,0.069,0.108,0.053,0.026,0.074,0.037,0.032,0.066,0.041,0.019,0.031,0.043,2.434,262.3,0.495,5.724,2.338,0.304,0.629,0.426,0.056,0.212,0.185,0.146,0.102,0.168,0.016,0.139,0.058,0.113,0.045,0.08,0.051,0.054,0.053,0.064,0.032,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.779,95.96,5.69,-1.525,3.048,1.875,1.868,1.443,0.638,0.29,0.645,0.394,0.214,0.209,0.266,0.156,0.072,0.171,0.067,0.063,0.065,0.076,0.072,0.076,0.054,0.063,7.958,89.04,6.047,0.297,2.173,1.551,1.495,1.126,0.24,0.252,0.451,0.165,0.239,0.099,0.149,0.12,0.084,0.041,0.104,0.098,0.042,0.057,0.067,0.034,0.038,0.076,5.812,85.89,2.438,1.712,1.919,1.157,1.239,0.761,0.355,0.443,0.324,0.355,0.213,0.353,0.052,0.06,0.118,0.159,0.061,0.119,0.09,0.065,0.068,0.039,0.045,0.035,89.84,21.21,13.37,2.317,0.99,4.468,1.451,0.819,0.953,0.553,0.285,0.288,0.107,0.496,0.375,0.152,0.086,0.276,0.066,0.112,0.083,0.092,0.066,0.072,0.06,0.075
