,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,dpfti+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
118,8/2/2023 10:55:00 AM,248.9,250,250.2,0,50.24,17.21,9.844,21.12,8.756,13.24,8883,260054.3,2033,0,3.433,31952.21,826.2,-274.2557,8900,279518.8,0.999,0.989,-1,0.83,0.949,-1,-1,0.74,0.999,2.654,248.8,0.892,-6.191,0.994,0.868,0.837,0.572,0.351,0.427,0.756,0.332,0.298,0.442,0.285,0.144,0.201,0.285,0.399,0.111,0.078,0.131,0.078,0.03,0.028,0.023,2.316,249.9,1.03,5.262,-0.515,0.925,0.461,0.363,0.475,0.353,0.573,0.377,0.302,0.378,0.264,0.141,0.246,0.224,0.412,0.543,0.39,0.161,0.21,0.191,0.085,0.159,2.361,250.1,0.194,-5.509,1.178,0.6,1.086,0.358,0.316,0.63,0.595,0.586,0.114,0.229,0.115,0.077,0.163,0.128,0.121,0.16,0.056,0.058,0.04,0.011,0.013,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.18,8.652,2.14,-2.93,1.429,0.52,0.547,0.479,0.36,0.523,0.588,0.14,0.274,0.366,0.18,0.088,0.122,0.228,0.331,0.044,0.051,0.103,0.055,0.033,0.029,0.045,22.89,20,3.605,1.717,-0.232,0.354,1.19,0.256,0.369,0.379,0.244,0.218,0.334,0.272,0.133,0.066,0.169,0.148,0.259,0.322,0.222,0.084,0.128,0.102,0.063,0.081,30.36,8.164,0.975,-1.74,0.465,0.37,0.491,0.681,0.219,0.728,0.339,0.347,0.215,0.274,0.093,0.052,0.164,0.089,0.039,0.201,0.06,0.026,0.046,0.021,0.036,0.042,49.75,14.84,5.735,2.523,0.646,1.071,0.969,0.817,0.582,0.444,0.945,0.528,0.193,0.219,0.224,0.036,0.092,0.062,0.025,0.127,0.062,0.041,0.04,0.026,0.028,0.036
119,8/2/2023 11:05:00 AM,248.7,249.5,249.6,0,50.21,15.21,9.771,19.08,9.026,12.62567,8467,261465.5,2005,0,2.022,31952.55,866.4,-288.126,8489,280933.7,0.999,0.989,-1,0.827,0.937,0.953,-1,0.797,0.999,2.707,248.6,0.901,-6.343,0.882,0.801,0.829,0.596,0.346,0.44,0.752,0.336,0.3,0.432,0.325,0.105,0.199,0.269,0.395,0.143,0.118,0.127,0.065,0.027,0.024,0.024,2.317,249.4,1.08,2.686,0.331,0.916,0.48,0.34,0.453,0.383,0.582,0.368,0.3,0.382,0.239,0.13,0.184,0.204,0.376,0.544,0.437,0.194,0.261,0.235,0.085,0.134,2.425,249.5,0.287,-5.693,1.037,0.635,0.981,0.383,0.312,0.624,0.573,0.617,0.151,0.233,0.088,0.067,0.11,0.13,0.13,0.165,0.054,0.06,0.047,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.31,8.549,2.142,-2.88,1.401,0.453,0.523,0.498,0.316,0.527,0.596,0.148,0.273,0.342,0.213,0.062,0.167,0.234,0.325,0.039,0.086,0.103,0.055,0.026,0.031,0.041,24.07,17.81,3.245,1.138,0.438,0.452,1.183,0.26,0.367,0.43,0.264,0.219,0.319,0.278,0.103,0.066,0.129,0.127,0.244,0.31,0.252,0.105,0.147,0.127,0.058,0.079,31.32,8.363,1.084,-1.861,0.577,0.368,0.479,0.651,0.211,0.701,0.331,0.372,0.234,0.27,0.071,0.041,0.12,0.088,0.04,0.218,0.059,0.033,0.06,0.022,0.031,0.037,60.08,12.55,5.688,2.407,0.602,1.061,0.887,0.815,0.548,0.484,0.927,0.534,0.18,0.208,0.236,0.054,0.083,0.063,0.034,0.151,0.064,0.04,0.047,0.029,0.03,0.036
120,8/2/2023 11:15:00 AM,248.4,249.8,249.3,0,50.24,9.815,9.275,10.54,9.645,9.82,5828,262436.8,1874,0,982.5,32116.3,2584,-533.8333,6375,281996.2,0.982,0.895,-1,0.824,0.92,0.828,-1,0.737,-1,2.566,248.3,0.841,-5.97,0.905,0.801,0.81,0.51,0.467,0.438,0.665,0.307,0.315,0.498,0.328,0.22,0.266,0.289,0.374,0.116,0.14,0.137,0.077,0.022,0.043,0.028,2.149,249.7,1.198,-4.597,1.008,1.04,0.565,0.392,0.483,0.487,0.488,0.38,0.18,0.437,0.241,0.14,0.298,0.216,0.188,0.466,0.442,0.14,0.438,0.378,0.176,0.13,2.462,249.2,0.154,-5.815,0.969,0.65,1.007,0.283,0.369,0.606,0.467,0.608,0.136,0.211,0.124,0.137,0.119,0.108,0.146,0.138,0.053,0.066,0.056,0.016,0.028,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.06,8.064,1.821,-2.686,1.331,0.448,0.518,0.474,0.368,0.506,0.538,0.109,0.304,0.384,0.2,0.133,0.159,0.252,0.291,0.041,0.116,0.1,0.1,0.032,0.027,0.041,35.97,9.06,1.527,-0.615,0.982,0.606,1.025,0.236,0.364,0.545,0.261,0.263,0.199,0.282,0.086,0.087,0.143,0.133,0.125,0.251,0.269,0.075,0.231,0.198,0.102,0.071,34.16,8.921,1.159,-2.32,0.856,0.271,0.456,0.615,0.303,0.719,0.317,0.38,0.2,0.276,0.05,0.101,0.158,0.075,0.079,0.188,0.071,0.021,0.081,0.039,0.032,0.043,47.22,6.337,3.009,1.444,0.304,0.783,0.487,0.503,0.507,0.337,0.543,0.35,0.113,0.196,0.171,0.034,0.115,0.036,0.044,0.097,0.028,0.022,0.044,0.03,0.024,0.026
121,8/2/2023 11:25:00 AM,248.2,249.4,248.6,0,50.12,7.257,14.7,9.535,9.761,11.332,7152,263628.8,3329,0,1936,32438.97,2941,-335,7733,283285,0.986,0.91,-1,0.914,0.922,0.813,-1,0.79,0.998,2.596,248.1,0.93,-6.003,1.116,0.872,0.797,0.503,0.496,0.419,0.645,0.259,0.298,0.381,0.224,0.188,0.264,0.282,0.368,0.182,0.112,0.106,0.073,0.03,0.067,0.028,2.098,249.3,1.081,-4.668,1,1.023,0.602,0.405,0.45,0.484,0.477,0.361,0.163,0.392,0.213,0.196,0.314,0.223,0.262,0.478,0.413,0.109,0.415,0.341,0.236,0.174,2.492,248.5,0.236,-5.871,1.041,0.646,1.059,0.239,0.33,0.581,0.368,0.586,0.127,0.216,0.127,0.142,0.137,0.103,0.129,0.148,0.057,0.055,0.053,0.013,0.035,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.55,13.93,1.663,-3.012,1.242,0.472,0.498,0.615,0.476,0.526,0.558,0.131,0.285,0.312,0.146,0.112,0.181,0.246,0.294,0.069,0.112,0.085,0.104,0.026,0.033,0.052,40.99,7.961,1.484,-0.74,1.014,0.606,1.082,0.259,0.338,0.58,0.271,0.237,0.194,0.248,0.076,0.11,0.165,0.136,0.17,0.25,0.252,0.06,0.219,0.178,0.139,0.08,34.1,8.993,1.124,-2.34,0.908,0.252,0.472,0.634,0.276,0.693,0.276,0.367,0.185,0.267,0.049,0.08,0.173,0.091,0.078,0.196,0.067,0.028,0.084,0.036,0.027,0.047,57.92,3.579,2.389,1.469,0.344,0.746,0.499,0.462,0.443,0.306,0.489,0.321,0.101,0.143,0.125,0.03,0.086,0.042,0.032,0.103,0.025,0.016,0.031,0.026,0.021,0.027
122,8/2/2023 11:35:00 AM,248.2,249.9,249.1,0,50.22,6.402,13.01,6.126,9.781,9.639,6000,264628.8,2866,0,0,32438.97,3498,-1166,6945,284442.5,-1,0.86,-1,0.89,0.888,0.862,-1,0.741,-1,2.546,248.1,0.903,-5.866,1.238,0.763,0.774,0.528,0.396,0.42,0.734,0.375,0.38,0.327,0.103,0.204,0.161,0.229,0.385,0.21,0.126,0.095,0.077,0.025,0.056,0.034,2.159,249.8,1.235,-4.775,0.971,1.008,0.678,0.448,0.473,0.468,0.525,0.397,0.175,0.368,0.228,0.189,0.269,0.259,0.242,0.556,0.507,0.121,0.387,0.378,0.14,0.145,2.546,249,0.178,-5.987,1.124,0.676,1.065,0.243,0.292,0.602,0.412,0.656,0.185,0.221,0.172,0.151,0.136,0.088,0.134,0.154,0.068,0.059,0.049,0.011,0.03,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.65,12.21,1.611,-2.783,1.155,0.349,0.673,0.62,0.405,0.46,0.636,0.204,0.37,0.257,0.062,0.129,0.124,0.217,0.299,0.062,0.123,0.077,0.097,0.034,0.033,0.049,47.31,5.281,1.326,-0.938,0.942,0.626,1.023,0.246,0.399,0.549,0.307,0.241,0.209,0.254,0.092,0.104,0.144,0.151,0.151,0.284,0.299,0.058,0.202,0.198,0.095,0.076,34.29,9.041,1.058,-2.403,0.936,0.295,0.421,0.634,0.267,0.7,0.273,0.416,0.236,0.261,0.059,0.094,0.151,0.083,0.073,0.222,0.093,0.021,0.079,0.035,0.027,0.039,122.3,3.876,3.556,2.128,0.649,1.079,0.7,0.783,0.621,0.485,0.79,0.563,0.159,0.204,0.153,0.034,0.111,0.043,0.062,0.18,0.05,0.029,0.048,0.038,0.032,0.037
123,8/2/2023 11:45:00 AM,248.1,249.8,249.1,0,50.23,6.24,10.27,6.678,9.221,8.723,5660,265572.2,2214,0,0,32438.97,1669,-556.3333,5901,285426,-1,0.958,-1,0.87,0.889,-1,-1,0.855,-1,2.432,248,0.887,-5.508,1.311,0.868,0.827,0.558,0.462,0.371,0.56,0.311,0.36,0.442,0.123,0.378,0.306,0.302,0.434,0.221,0.204,0.132,0.077,0.034,0.078,0.031,2.151,249.7,1.267,-4.733,1.02,1.033,0.682,0.462,0.53,0.488,0.475,0.416,0.183,0.387,0.209,0.153,0.347,0.231,0.239,0.625,0.487,0.131,0.347,0.384,0.17,0.159,2.501,249,0.171,-5.872,1.133,0.665,1.066,0.215,0.369,0.604,0.398,0.663,0.125,0.189,0.181,0.186,0.134,0.093,0.137,0.158,0.057,0.074,0.043,0.01,0.033,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,9.588,0.98,-2.05,0.963,0.5,0.741,0.742,0.36,0.435,0.476,0.149,0.319,0.341,0.095,0.232,0.201,0.261,0.327,0.065,0.166,0.084,0.101,0.047,0.039,0.049,43.62,5.881,1.311,-0.985,1.088,0.645,1.078,0.253,0.39,0.568,0.281,0.261,0.175,0.238,0.09,0.094,0.192,0.139,0.156,0.327,0.3,0.059,0.182,0.203,0.115,0.081,37.09,8.435,1.165,-2.337,1.002,0.26,0.519,0.619,0.318,0.682,0.348,0.409,0.183,0.235,0.067,0.127,0.184,0.087,0.085,0.242,0.08,0.037,0.073,0.035,0.028,0.042,93.51,4.398,3.049,1.539,0.732,1.206,0.589,0.837,0.746,0.468,0.658,0.534,0.179,0.262,0.157,0.088,0.175,0.059,0.082,0.201,0.053,0.042,0.046,0.036,0.031,0.047
124,8/2/2023 11:55:00 AM,248.9,250.3,250.2,0,50.26,4.846,9.285,8.554,8.634,8.824333,5819,266542,2114,0,7.894,32440.28,1656,-549.3687,5984,286423.3,0.999,0.939,0.977,0.915,0.889,0.869,-1,0.782,0.998,2.508,248.8,0.877,-5.751,1.28,0.81,0.846,0.533,0.377,0.458,0.625,0.316,0.244,0.456,0.213,0.305,0.303,0.265,0.44,0.221,0.228,0.15,0.074,0.044,0.052,0.034,2.221,250.2,1.235,-4.945,0.978,1.057,0.601,0.509,0.546,0.491,0.457,0.388,0.225,0.41,0.206,0.139,0.265,0.2,0.256,0.553,0.414,0.074,0.404,0.416,0.135,0.13,2.58,250,0.218,-6.11,1.162,0.728,1.035,0.249,0.425,0.548,0.373,0.628,0.121,0.131,0.182,0.133,0.101,0.083,0.132,0.15,0.048,0.066,0.056,0.012,0.027,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.76,8.623,0.891,-1.823,1.044,0.344,0.803,0.62,0.201,0.461,0.571,0.097,0.226,0.332,0.143,0.183,0.213,0.233,0.329,0.052,0.167,0.101,0.11,0.05,0.031,0.039,41.29,7.083,1.374,-0.807,0.979,0.65,1.071,0.2,0.381,0.533,0.249,0.275,0.215,0.27,0.091,0.095,0.146,0.119,0.166,0.286,0.268,0.037,0.212,0.22,0.091,0.077,38.96,7.839,1.225,-2.284,0.95,0.31,0.526,0.602,0.356,0.591,0.33,0.386,0.156,0.199,0.061,0.082,0.138,0.065,0.083,0.223,0.067,0.02,0.089,0.044,0.024,0.036,21.25,2.091,0.99,0.508,0.171,0.347,0.143,0.232,0.189,0.175,0.216,0.158,0.039,0.065,0.059,0.024,0.041,0.015,0.025,0.055,0.015,0.013,0.016,0.01,0.01,0.013
125,8/2/2023 12:05:00 PM,249.7,251,250.8,0,50.29,1.184,8.787,5.927,8.588,7.767334,4802,267342.3,1992,0,2335,32829.45,3137,-267.3333,5736,287379.3,0.968,0.835,-1,0.908,0.891,0.844,-1,0.726,0.994,2.569,249.6,0.92,-5.894,1.388,0.86,0.915,0.535,0.403,0.434,0.572,0.274,0.23,0.493,0.109,0.402,0.26,0.199,0.487,0.276,0.189,0.105,0.083,0.057,0.08,0.018,2.318,250.9,1.275,-5.201,0.603,1.078,0.634,0.516,0.558,0.496,0.439,0.395,0.212,0.358,0.227,0.164,0.295,0.235,0.27,0.565,0.449,0.113,0.343,0.351,0.134,0.119,2.645,250.7,0.362,-6.241,1.278,0.827,1.058,0.324,0.432,0.554,0.424,0.641,0.049,0.195,0.163,0.158,0.12,0.082,0.136,0.167,0.049,0.056,0.046,0.009,0.026,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.17,8.089,0.894,-1.837,1.095,0.354,0.796,0.605,0.206,0.501,0.521,0.062,0.203,0.391,0.064,0.256,0.166,0.185,0.358,0.082,0.15,0.078,0.106,0.048,0.041,0.038,50.96,4.981,1.29,-0.972,0.657,0.674,1.087,0.187,0.365,0.534,0.248,0.264,0.203,0.229,0.109,0.11,0.148,0.127,0.171,0.282,0.278,0.055,0.185,0.189,0.089,0.058,39.1,7.783,1.186,-2.271,0.878,0.377,0.578,0.655,0.347,0.58,0.343,0.383,0.14,0.248,0.048,0.113,0.155,0.088,0.088,0.232,0.068,0.02,0.075,0.031,0.027,0.038,0.589,0.101,0.035,0.018,0.003,0.014,0.006,0.01,0.007,0.006,0.008,0.005,0.001,0.003,0.001,0.001,0.001,0,0.001,0.002,0,0,0,0,0,0
126,8/2/2023 12:15:00 PM,249.5,250.8,250.9,0,50.24,4.531,8.533,7.684,8.621,8.279333,4911,268160.8,1886,0,0,32829.45,2972,-990.6667,5741,288336.2,-1,0.842,-1,0.886,0.914,0.842,-1,0.681,-1,2.603,249.4,0.928,-5.996,1.325,0.855,0.922,0.534,0.37,0.439,0.554,0.287,0.235,0.483,0.108,0.384,0.247,0.182,0.466,0.287,0.197,0.099,0.072,0.073,0.084,0.029,2.351,250.7,1.325,-5.142,1.053,1.119,0.581,0.518,0.565,0.523,0.48,0.372,0.194,0.365,0.247,0.148,0.283,0.271,0.244,0.537,0.44,0.156,0.348,0.396,0.101,0.125,2.654,250.8,0.37,-6.272,1.291,0.874,1.039,0.306,0.368,0.549,0.413,0.635,0.068,0.204,0.152,0.14,0.115,0.098,0.144,0.167,0.042,0.061,0.05,0.013,0.023,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.69,7.811,0.912,-1.862,1.112,0.39,0.8,0.59,0.191,0.511,0.514,0.056,0.205,0.38,0.065,0.244,0.152,0.182,0.344,0.092,0.159,0.08,0.101,0.063,0.051,0.03,46.09,6.317,1.388,-0.841,1.045,0.697,1.071,0.205,0.391,0.552,0.263,0.251,0.185,0.222,0.13,0.122,0.132,0.143,0.161,0.264,0.272,0.075,0.188,0.213,0.071,0.077,38.1,7.829,1.16,-2.238,0.823,0.408,0.577,0.634,0.277,0.581,0.352,0.374,0.135,0.241,0.046,0.096,0.137,0.105,0.098,0.222,0.056,0.023,0.082,0.033,0.029,0.037,8.366,1.685,0.566,0.312,0.036,0.241,0.097,0.162,0.118,0.108,0.129,0.089,0.026,0.042,0.024,0.02,0.028,0.011,0.014,0.034,0.006,0.005,0.007,0.006,0.006,0.008
127,8/2/2023 12:25:00 PM,249.1,250.5,250.5,0,50.25,6.41,8.527,8.66,8.82,8.669,5180,269024.2,1856,0,1574,33091.79,1931,-119,5528,289257.5,0.968,0.924,-1,0.873,0.886,0.863,-1,0.706,0.999,2.512,249,1.06,-5.708,1.349,0.834,0.907,0.48,0.4,0.445,0.558,0.317,0.253,0.496,0.16,0.446,0.343,0.21,0.436,0.25,0.211,0.111,0.08,0.041,0.077,0.016,2.218,250.4,1.055,-4.94,1.131,1.157,0.657,0.506,0.564,0.509,0.439,0.381,0.186,0.389,0.241,0.151,0.355,0.246,0.26,0.561,0.422,0.116,0.363,0.368,0.141,0.117,2.58,250.4,0.363,-6.08,1.243,0.785,1.069,0.242,0.374,0.513,0.348,0.581,0.08,0.13,0.177,0.177,0.132,0.089,0.127,0.16,0.044,0.057,0.051,0.01,0.029,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.35,7.785,0.927,-1.877,1.132,0.421,0.84,0.58,0.187,0.493,0.529,0.081,0.206,0.373,0.109,0.271,0.211,0.201,0.32,0.072,0.161,0.085,0.107,0.045,0.044,0.044,41.82,7.186,1.383,-0.878,1.086,0.671,1.102,0.225,0.367,0.554,0.245,0.257,0.185,0.229,0.125,0.127,0.168,0.138,0.163,0.288,0.262,0.056,0.198,0.198,0.093,0.062,39.14,7.998,1.167,-2.384,0.992,0.348,0.514,0.62,0.331,0.598,0.354,0.338,0.104,0.194,0.055,0.123,0.177,0.093,0.076,0.221,0.058,0.019,0.084,0.032,0.025,0.035,8.21,2.235,0.685,0.322,0.097,0.238,0.103,0.157,0.144,0.103,0.13,0.112,0.03,0.056,0.031,0.025,0.043,0.009,0.016,0.038,0.009,0.005,0.01,0.006,0.007,0.007
128,8/2/2023 12:35:00 PM,247.5,249.3,248.9,0,50.26,6.216,8.662,8.391,8.762,8.605,5299,269907.3,1872,0,1526,33346.12,1807,-93.66666,5599,290190.7,0.971,0.937,-1,0.872,0.889,0.876,-1,0.771,0.996,2.377,247.4,0.882,-5.432,1.039,0.772,0.802,0.494,0.391,0.444,0.613,0.308,0.251,0.42,0.211,0.395,0.376,0.262,0.35,0.195,0.226,0.131,0.067,0.037,0.06,0.025,2.144,249.2,1.062,-4.792,0.806,0.939,0.589,0.489,0.544,0.5,0.476,0.373,0.172,0.378,0.217,0.149,0.349,0.255,0.198,0.553,0.51,0.159,0.311,0.389,0.14,0.136,2.459,248.8,0.291,-5.807,0.92,0.684,1.055,0.254,0.365,0.567,0.353,0.585,0.121,0.11,0.135,0.174,0.118,0.082,0.12,0.139,0.061,0.066,0.04,0.01,0.035,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.58,7.934,0.914,-1.85,1.15,0.414,0.859,0.611,0.19,0.47,0.563,0.081,0.223,0.311,0.152,0.245,0.241,0.237,0.255,0.048,0.175,0.092,0.09,0.044,0.043,0.047,41.78,7.087,1.419,-0.963,1.113,0.613,1.136,0.169,0.382,0.52,0.265,0.258,0.174,0.23,0.113,0.123,0.175,0.158,0.134,0.289,0.307,0.068,0.162,0.207,0.091,0.061,39.39,7.941,1.162,-2.337,1.092,0.322,0.596,0.587,0.328,0.625,0.34,0.353,0.121,0.154,0.048,0.109,0.167,0.085,0.06,0.208,0.086,0.027,0.069,0.04,0.027,0.037,27.85,2.08,1.024,0.473,0.169,0.398,0.159,0.261,0.219,0.173,0.215,0.167,0.042,0.075,0.058,0.034,0.068,0.015,0.02,0.054,0.022,0.014,0.012,0.011,0.011,0.013
129,8/2/2023 12:45:00 PM,247.7,249.8,249.1,0,50.27,5.357,7.579,6.413,8.836,7.609334,4416,270643.3,1462,0,0,33346.12,3233,-1077.667,5473,291102.8,-1,0.799,-1,0.792,0.903,0.843,-1,0.744,-1,2.383,247.6,0.805,-5.472,0.919,0.85,0.741,0.549,0.377,0.397,0.605,0.346,0.407,0.397,0.185,0.376,0.308,0.319,0.404,0.148,0.196,0.158,0.062,0.058,0.052,0.034,2.215,249.7,1.197,-4.978,0.765,1.131,0.563,0.458,0.506,0.495,0.537,0.372,0.168,0.391,0.207,0.071,0.277,0.27,0.212,0.49,0.484,0.148,0.361,0.437,0.169,0.136,2.515,249,0.214,-5.972,0.881,0.697,0.903,0.212,0.336,0.587,0.358,0.567,0.15,0.108,0.166,0.176,0.102,0.098,0.129,0.129,0.062,0.074,0.05,0.012,0.036,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.57,6.638,0.836,-1.79,1.007,0.487,0.82,0.643,0.227,0.43,0.526,0.134,0.362,0.271,0.114,0.214,0.23,0.277,0.291,0.036,0.151,0.11,0.075,0.068,0.028,0.047,52.09,5.271,1.352,-1.061,1.058,0.75,1.117,0.135,0.358,0.534,0.296,0.23,0.163,0.237,0.09,0.06,0.154,0.164,0.145,0.247,0.289,0.066,0.187,0.228,0.101,0.065,38.73,8.027,1.16,-2.347,1.033,0.313,0.529,0.554,0.315,0.66,0.323,0.343,0.166,0.158,0.061,0.133,0.126,0.102,0.051,0.185,0.086,0.025,0.082,0.046,0.033,0.035,47.26,2.997,1.789,0.673,0.245,0.841,0.314,0.478,0.399,0.3,0.403,0.308,0.13,0.144,0.093,0.089,0.096,0.05,0.037,0.09,0.033,0.023,0.031,0.024,0.023,0.024
